high_acao,low_acao,open_acao,volume_acao,close_acao,high_dolar,low_dolar,open_dolar,close_dolar,close_Pulp,open_Pulp,high_Pulp,low_Pulp,Value_selic,Value_ipca
8.405,8.249,8.319,30418900.0,8.271,4.106,4.079,4.105,4.105,58.24,58.47,58.92,57.38,5.38,0.1
8.491,8.313,8.376,35141400.0,8.43,4.108,4.071,4.093,4.091,58.32,58.02,59.35,57.91,5.38,0.1
8.545,8.437,8.453,31056500.0,8.5,4.133,4.09,4.108,4.108,59.1,58.04,59.6,57.8,5.38,0.1
8.697,8.561,8.561,37055300.0,8.666,4.123,4.086,4.113,4.108,60.51,59.53,60.69,59.21,5.38,0.1
8.688,8.564,8.596,20809900.0,8.682,4.135,4.101,4.113,4.109,59.35,60.69,60.73,58.5,5.38,0.1
8.863,8.682,8.682,30455300.0,8.774,4.151,4.086,4.086,4.124,58.74,59.3,59.68,58.0,5.38,0.1
8.891,8.697,8.758,31381300.0,8.879,4.186,4.156,4.178,4.179,59.42,58.9,59.75,58.36,5.38,0.1
8.901,8.771,8.879,31405400.0,8.793,4.161,4.125,4.139,4.149,59.91,58.99,60.04,58.69,5.38,0.1
8.898,8.774,8.866,36070900.0,8.774,4.161,4.123,4.123,4.161,59.42,59.78,60.29,59.01,5.38,0.1
8.84,8.774,8.821,43337700.0,8.828,4.149,4.108,4.116,4.111,58.96,59.23,59.55,58.26,5.38,0.1
9.117,8.828,8.837,64228700.0,9.082,4.131,4.064,4.124,4.125,59.7,59.05,60.26,58.75,5.38,0.1
9.244,9.044,9.069,45930600.0,9.203,4.09,4.06,4.079,4.078,61.17,59.48,61.3,58.85,5.38,0.1
9.298,8.974,9.266,60529900.0,9.003,4.036,3.999,4.033,4.033,61.67,60.99,61.9,60.64,5.38,0.1
9.394,9.222,9.282,74476900.0,9.298,4.041,3.991,4.041,4.039,62.02,61.5,62.11,60.93,5.38,0.1
9.429,9.257,9.289,37461800.0,9.409,4.007,3.972,4.003,4.003,61.57,62.04,62.34,61.19,5.38,0.1
9.518,9.301,9.346,49994200.0,9.479,4.003,3.983,3.989,3.989,61.59,61.61,61.98,60.66,5.38,0.1
9.565,9.368,9.464,63001200.0,9.562,4.029,3.961,3.997,3.997,60.61,61.6,61.93,60.45,5.38,0.1
9.683,9.422,9.492,67070400.0,9.661,4.016,3.955,3.986,3.986,60.23,60.57,61.13,60.07,5.38,0.1
9.928,9.486,9.724,101210200.0,9.673,4.02,3.969,4.016,4.016,61.69,59.45,61.82,59.4,4.9,0.51
9.924,9.524,9.82,81023400.0,9.651,4.0,3.974,3.988,3.989,62.13,61.8,62.78,61.28,4.9,0.51
9.727,9.403,9.667,92980900.0,9.425,4.022,3.981,4.011,4.011,62.96,62.04,63.19,61.85,4.9,0.51
9.759,8.933,9.553,154003100.0,9.444,4.079,3.973,3.992,3.992,61.74,62.78,63.32,61.59,4.9,0.51
9.877,9.39,9.537,96329000.0,9.823,4.1,4.041,4.083,4.082,62.29,61.73,62.89,61.65,4.9,0.51
9.788,9.514,9.68,61567700.0,9.543,4.154,4.073,4.097,4.1,62.51,62.29,62.7,60.66,4.9,0.51
9.68,9.47,9.489,30570500.0,9.68,4.169,4.133,4.133,4.133,62.18,62.6,62.76,61.57,4.9,0.51
9.795,9.603,9.613,41655600.0,9.606,4.184,4.143,4.151,4.151,62.06,62.11,62.85,61.82,4.9,0.51
9.642,9.475,9.584,41827700.0,9.568,4.184,4.163,4.168,4.168,62.37,61.85,62.74,61.22,4.9,0.51
9.632,9.366,9.562,44595200.0,9.376,4.195,4.16,4.168,4.169,62.28,62.61,63.21,62.15,4.9,0.51
9.552,9.302,9.504,54468100.0,9.306,4.195,4.167,4.195,4.195,62.44,63.36,63.57,61.94,4.9,0.51
9.437,9.194,9.36,33740200.0,9.21,4.217,4.186,4.216,4.216,60.91,62.28,62.57,60.7,4.9,0.51
9.552,9.242,9.258,53033100.0,9.552,4.22,4.184,4.195,4.195,63.97,62.22,64.03,61.92,4.9,0.51
9.709,9.459,9.523,34786000.0,9.594,4.197,4.17,4.192,4.192,63.39,63.62,64.27,62.98,4.9,0.51
9.632,9.482,9.574,29868400.0,9.514,4.219,4.174,4.195,4.195,63.65,63.6,63.8,62.97,4.9,0.51
9.514,9.312,9.478,54147800.0,9.341,4.267,4.223,4.225,4.225,64.27,63.7,64.32,63.44,4.9,0.51
9.488,9.325,9.392,33072500.0,9.386,4.268,4.227,4.232,4.232,64.06,64.02,64.6,63.51,4.9,0.51
9.453,9.219,9.382,46602800.0,9.45,4.265,4.239,4.263,4.263,63.87,63.91,64.0,63.19,4.9,0.51
9.459,9.283,9.437,37699000.0,9.328,4.239,4.183,4.188,4.188,62.43,63.77,63.86,62.36,4.9,0.51
9.44,9.302,9.408,31353600.0,9.302,4.247,4.211,4.236,4.236,60.92,60.73,62.09,60.72,4.59,1.15
9.341,9.194,9.334,29194000.0,9.274,4.223,4.186,4.222,4.222,60.82,61.05,61.58,60.3,4.59,1.15
9.491,9.315,9.363,44960000.0,9.491,4.207,4.181,4.204,4.204,63.0,61.08,63.51,61.0,4.59,1.15
9.725,9.446,9.485,50447000.0,9.616,4.222,4.185,4.206,4.206,63.39,62.97,63.91,62.75,4.59,1.15
9.789,9.642,9.648,44348600.0,9.712,4.19,4.166,4.184,4.185,64.39,63.41,64.88,62.83,4.59,1.15
9.754,9.638,9.696,34694100.0,9.667,4.158,4.119,4.119,4.119,64.25,64.29,64.5,63.61,4.59,1.15
9.741,9.568,9.632,27532700.0,9.741,4.149,4.121,4.141,4.141,64.34,64.03,64.69,63.78,4.59,1.15
9.827,9.683,9.763,38458300.0,9.728,4.145,4.109,4.145,4.145,63.72,64.0,64.26,63.01,4.59,1.15
9.936,9.754,9.805,47797800.0,9.91,4.129,4.095,4.122,4.124,64.2,63.9,64.85,63.87,4.59,1.15
9.91,9.558,9.885,105004400.0,9.594,4.11,4.074,4.089,4.087,65.22,64.56,65.79,64.5,4.59,1.15
9.654,9.411,9.616,68871000.0,9.411,4.109,4.064,4.086,4.086,65.34,65.05,65.66,64.88,4.59,1.15
9.568,9.418,9.485,40679900.0,9.552,4.075,4.05,4.062,4.062,66.1,65.31,66.24,65.12,4.59,1.15
9.782,9.504,9.52,64201600.0,9.773,4.073,4.045,4.071,4.07,66.17,65.84,66.43,65.56,4.59,1.15
9.84,9.734,9.744,39696000.0,9.795,4.067,4.038,4.062,4.06,66.54,66.19,66.78,66.03,4.59,1.15
9.792,9.606,9.792,93064900.0,9.683,4.086,4.042,4.069,4.069,66.14,66.56,66.72,65.7,4.59,1.15
9.76,9.61,9.661,21970200.0,9.76,4.103,4.056,4.08,4.08,66.39,66.15,66.62,65.81,4.59,1.15
9.898,9.76,9.789,24810500.0,9.891,4.084,4.045,4.083,4.083,67.92,67.27,67.99,67.22,4.59,1.15
10.031,9.827,9.957,24995100.0,9.902,4.075,4.033,4.055,4.055,68.16,67.91,68.33,67.57,4.59,1.15
9.963,9.782,9.911,22111600.0,9.791,4.045,4.009,4.022,4.022,68.44,68.2,68.99,68.16,4.59,1.15
9.96,9.833,9.898,37774500.0,9.96,4.039,4.001,4.016,4.016,66.25,66.41,66.58,65.72,4.4,0.21
10.135,9.879,10.018,71595600.0,9.879,4.067,4.021,4.024,4.023,68.6,66.28,69.5,66.22,4.4,0.21
10.038,9.717,9.872,81844000.0,9.996,4.066,4.045,4.057,4.057,68.91,69.35,70.74,68.21,4.4,0.21
10.018,9.885,9.999,32822000.0,9.957,4.091,4.043,4.061,4.06,68.27,68.63,68.75,67.65,4.4,0.21
9.983,9.811,9.957,48215600.0,9.895,4.076,4.044,4.066,4.066,65.44,71.22,71.75,64.94,4.4,0.21
9.934,9.814,9.885,36102700.0,9.863,4.085,4.038,4.063,4.063,65.37,66.0,66.1,64.56,4.4,0.21
9.876,9.775,9.859,25397500.0,9.82,4.093,4.061,4.092,4.092,64.98,65.29,65.66,64.86,4.4,0.21
9.872,9.801,9.846,30676800.0,9.84,4.139,4.088,4.09,4.07,64.2,65.13,65.27,63.92,4.4,0.21
9.82,9.658,9.807,39796500.0,9.733,4.157,4.126,4.146,4.146,64.49,64.29,65.05,63.92,4.4,0.21
9.71,9.584,9.7,34405700.0,9.587,4.182,4.11,4.131,4.131,64.0,64.44,64.6,63.55,4.4,0.21
9.636,9.515,9.603,28997400.0,9.577,4.19,4.159,4.174,4.174,64.62,64.26,64.97,63.9,4.4,0.21
9.684,9.584,9.642,34908000.0,9.684,4.189,4.172,4.184,4.184,64.85,64.69,65.6,64.48,4.4,0.21
9.765,9.619,9.636,31241400.0,9.733,4.186,4.157,4.162,4.162,65.2,65.98,66.0,64.92,4.4,0.21
9.713,9.587,9.668,28577400.0,9.61,4.205,4.167,4.189,4.188,64.59,65.26,65.35,64.06,4.4,0.21
9.671,9.496,9.645,32491500.0,9.503,4.211,4.179,4.211,4.211,63.21,64.57,64.58,62.62,4.4,0.21
9.655,9.35,9.438,53752100.0,9.619,4.188,4.156,4.181,4.181,62.04,62.68,62.69,61.25,4.4,0.21
9.661,9.454,9.59,36898700.0,9.506,4.188,4.147,4.169,4.169,60.69,62.01,62.46,60.25,4.4,0.21
9.292,8.977,9.288,66105300.0,9.094,4.23,4.16,4.16,4.16,59.32,60.23,60.49,58.5,4.4,0.21
9.454,9.22,9.224,47259100.0,9.344,4.216,4.187,4.206,4.206,59.51,59.03,60.12,58.5,4.4,0.21
9.434,9.301,9.408,42297500.0,9.36,4.221,4.182,4.193,4.193,59.81,59.86,60.62,59.26,4.4,0.21
9.421,9.142,9.175,44266800.0,9.389,4.269,4.227,4.229,4.229,58.29,59.6,59.65,57.71,4.4,0.21
9.357,9.185,9.288,55446700.0,9.23,4.284,4.24,4.242,4.242,58.16,59.3,59.45,57.94,4.4,0.21
9.321,9.136,9.253,39452800.0,9.142,4.283,4.229,4.283,4.283,54.45,56.16,56.77,54.08,4.19,0.25
9.421,9.266,9.295,57658400.0,9.288,4.247,4.223,4.247,4.247,53.96,54.33,55.65,53.69,4.19,0.25
9.48,9.211,9.425,67994500.0,9.211,4.259,4.224,4.254,4.254,55.28,54.05,56.46,54.05,4.19,0.25
9.574,9.123,9.311,126114000.0,9.467,4.271,4.207,4.234,4.234,54.93,55.56,56.58,54.25,4.19,0.25
9.522,9.321,9.408,54514600.0,9.386,4.322,4.277,4.281,4.281,54.47,55.14,55.4,54.21,4.19,0.25
9.451,9.292,9.373,45328100.0,9.451,4.326,4.304,4.32,4.32,53.27,54.2,54.71,53.11,4.19,0.25
9.613,9.493,9.538,37518200.0,9.564,4.335,4.297,4.323,4.321,54.01,53.62,54.69,53.6,4.19,0.25
9.824,9.613,9.616,64851000.0,9.775,4.347,4.324,4.328,4.328,55.79,54.41,56.36,54.39,4.19,0.25
9.801,9.616,9.658,55277100.0,9.642,4.38,4.31,4.355,4.354,56.34,55.75,56.83,54.96,4.19,0.25
9.72,9.519,9.687,30399900.0,9.545,4.349,4.3,4.347,4.347,57.32,56.41,57.53,56.15,4.19,0.25
9.658,9.509,9.613,38684900.0,9.525,4.324,4.294,4.297,4.297,57.67,57.29,57.7,56.83,4.19,0.25
9.658,9.392,9.428,33890900.0,9.652,4.354,4.321,4.327,4.326,57.75,57.35,57.83,56.3,4.19,0.25
9.911,9.655,9.691,44181800.0,9.911,4.375,4.352,4.355,4.355,59.12,57.6,59.4,57.51,4.19,0.25
10.022,9.652,9.992,73522900.0,9.707,4.396,4.33,4.364,4.364,59.31,59.31,60.0,58.9,4.19,0.25
9.629,9.418,9.574,47805100.0,9.454,4.403,4.371,4.391,4.392,58.5,59.0,59.25,57.73,4.19,0.25
8.886,8.445,8.773,89207100.0,8.503,4.432,4.35,4.387,4.387,53.43,55.13,55.45,53.03,4.19,0.25
8.607,8.075,8.344,100112100.0,8.208,4.498,4.446,4.45,4.449,52.18,53.18,53.25,50.97,4.19,0.25
8.292,7.987,8.163,89095300.0,8.221,4.512,4.462,4.483,4.485,50.52,51.42,51.52,50.05,4.19,0.25
8.678,8.266,8.273,71596400.0,8.607,4.503,4.441,4.441,4.441,51.9,48.95,53.2,48.4,3.95,0.07
8.915,8.357,8.62,86855700.0,8.451,4.507,4.449,4.472,4.472,51.86,53.47,53.9,51.22,3.95,0.07
8.74,8.513,8.73,42320500.0,8.724,4.556,4.502,4.513,4.513,51.13,52.11,53.03,51.04,3.95,0.07
8.653,8.017,8.542,69722300.0,8.205,4.653,4.581,4.583,4.583,49.99,51.66,52.04,49.7,3.95,0.07
7.828,7.316,7.819,138597600.0,7.407,4.669,4.603,4.604,4.606,45.27,50.25,50.45,45.18,3.95,0.07
5.914,4.999,5.778,254813800.0,5.207,4.789,4.621,4.626,4.59,34.36,38.28,38.34,31.02,3.95,0.07
6.051,5.311,6.051,170478000.0,5.697,4.725,4.655,4.723,4.723,37.22,35.84,38.22,35.0,3.95,0.07
5.557,4.866,5.418,132482400.0,5.142,4.683,4.615,4.642,4.642,35.79,37.27,39.7,35.35,3.95,0.07
4.497,3.595,4.432,151535900.0,4.088,5.016,4.811,4.813,4.814,33.22,35.99,36.46,32.5,3.95,0.07
4.996,4.12,4.899,174972600.0,4.996,4.791,4.648,4.79,4.79,33.85,32.85,36.15,32.5,3.95,0.07
4.574,4.072,4.188,126432800.0,4.247,4.988,4.853,4.853,4.853,30.05,35.82,35.84,29.45,3.95,0.07
4.49,4.218,4.412,149228500.0,4.218,5.078,4.996,4.999,4.999,28.73,30.14,31.25,28.5,3.95,0.07
3.981,3.527,3.825,162515200.0,3.663,5.199,4.984,5.01,5.01,24.88,28.4,29.21,24.52,3.95,0.07
4.24,3.52,3.591,157065200.0,3.961,5.21,5.102,5.104,5.104,28.47,27.19,29.42,24.96,3.95,0.07
4.38,3.838,4.253,149029900.0,3.893,5.097,4.99,5.095,5.094,26.98,28.1,30.94,26.81,3.95,0.07
3.952,3.66,3.929,107092400.0,3.731,5.133,5.006,5.045,5.045,27.03,26.75,27.54,24.68,3.95,0.07
4.393,3.984,4.078,114259200.0,4.299,5.143,5.039,5.142,5.142,27.15,27.72,28.65,26.69,3.95,0.07
4.798,4.162,4.295,158286200.0,4.646,5.103,5.051,5.099,5.098,27.39,27.8,28.29,25.68,3.95,0.07
4.928,4.48,4.672,130618400.0,4.669,5.06,4.974,5.031,5.034,26.34,27.35,27.75,26.03,3.95,0.07
4.441,4.299,4.315,101405900.0,4.315,5.116,4.982,5.022,5.023,24.93,26.68,27.0,24.13,3.95,0.07
4.458,4.162,4.266,110947200.0,4.341,5.176,5.078,5.1,5.105,22.76,23.85,24.44,21.65,3.95,0.07
4.717,4.412,4.412,156116500.0,4.539,5.204,5.167,5.191,5.193,22.74,23.0,23.87,22.59,3.95,0.07
4.72,4.321,4.364,114455000.0,4.639,5.249,5.198,5.204,5.203,24.74,25.99,26.28,24.52,3.65,-0.31
5.369,4.87,4.996,234951200.0,5.032,5.276,5.221,5.248,5.248,29.94,25.61,36.29,25.45,3.65,-0.31
5.308,4.844,5.288,142898700.0,4.977,5.321,5.252,5.255,5.255,34.11,29.89,35.0,28.25,3.65,-0.31
5.223,4.925,5.207,123934200.0,5.116,5.349,5.224,5.34,5.348,33.05,31.76,34.24,30.03,3.65,-0.31
5.538,5.301,5.389,140498900.0,5.321,5.286,5.186,5.285,5.285,31.87,33.66,34.18,31.74,3.65,-0.31
5.687,5.321,5.353,116151600.0,5.619,5.245,5.161,5.222,5.222,32.84,32.63,33.87,31.54,3.65,-0.31
6.064,5.353,5.82,185771300.0,5.457,5.15,5.05,5.122,5.123,31.48,33.82,36.4,31.18,3.65,-0.31
5.544,5.298,5.457,93724000.0,5.493,5.204,5.105,5.106,5.106,31.74,33.99,33.99,30.63,3.65,-0.31
5.613,5.389,5.522,91017200.0,5.428,5.208,5.072,5.199,5.199,29.6,32.25,32.32,29.38,3.65,-0.31
5.343,5.145,5.204,86749600.0,5.314,5.264,5.16,5.16,5.162,27.69,30.26,30.33,27.16,3.65,-0.31
5.437,5.038,5.408,115633300.0,5.1,5.26,5.202,5.238,5.237,27.82,28.05,29.0,27.2,3.65,-0.31
5.233,5.048,5.11,116733000.0,5.233,5.272,5.2,5.233,5.231,28.08,28.66,28.93,27.58,3.65,-0.31
5.298,4.977,5.022,133739400.0,5.175,5.299,5.233,5.234,5.233,25.57,28.05,28.25,25.37,3.65,-0.31
5.434,5.119,5.142,114967100.0,5.434,5.398,5.304,5.315,5.315,20.37,20.23,22.45,15.98,3.65,-0.31
5.655,5.392,5.58,94759000.0,5.499,5.481,5.401,5.457,5.457,21.33,20.89,23.22,20.07,3.65,-0.31
5.447,4.957,5.415,161188800.0,5.175,5.714,5.501,5.534,5.533,21.44,21.93,22.7,20.5,3.65,-0.31
5.363,5.119,5.236,85944900.0,5.337,5.682,5.538,5.592,5.573,19.99,21.55,21.91,19.11,3.65,-0.31
5.596,5.395,5.528,91613600.0,5.596,5.654,5.547,5.653,5.653,20.46,19.9,21.29,18.73,3.65,-0.31
5.995,5.687,5.775,94528400.0,5.905,5.521,5.373,5.497,5.497,22.54,20.66,23.88,20.53,3.65,-0.31
5.976,5.742,5.833,80263900.0,5.856,5.442,5.331,5.335,5.335,25.27,22.87,25.76,22.87,3.65,-0.31
5.716,5.574,5.655,60268400.0,5.639,5.599,5.482,5.485,5.477,27.2,26.1,28.08,25.5,3.01,-0.38
5.995,5.798,5.807,75043400.0,5.82,5.563,5.481,5.539,5.541,30.97,28.1,32.06,27.77,3.01,-0.38
5.859,5.606,5.798,67937500.0,5.606,5.687,5.576,5.578,5.578,29.72,32.27,32.27,28.66,3.01,-0.38
5.798,5.629,5.759,81265100.0,5.658,5.871,5.712,5.714,5.715,29.46,29.64,31.84,29.08,3.01,-0.38
6.028,5.746,5.755,83232700.0,5.995,5.832,5.721,5.831,5.829,30.97,29.6,31.14,29.43,3.01,-0.38
6.141,5.875,5.937,65061500.0,5.888,5.815,5.729,5.731,5.477,29.63,30.7,31.47,29.35,3.01,-0.38
6.109,5.882,6.012,71837200.0,5.885,5.821,5.743,5.817,5.817,29.98,30.07,30.7,29.35,3.01,-0.38
5.953,5.684,5.924,87222300.0,5.707,5.929,5.818,5.885,5.885,29.19,29.35,30.55,28.86,3.01,-0.38
5.668,5.424,5.645,119653200.0,5.645,5.966,5.883,5.886,5.886,31.13,29.52,31.55,28.88,3.01,-0.38
5.901,5.564,5.836,133733100.0,5.564,5.865,5.761,5.809,5.809,32.5,31.52,32.91,30.94,3.01,-0.38
6.015,5.814,5.872,116999500.0,6.015,5.855,5.707,5.855,5.855,34.81,32.78,35.72,32.69,3.01,-0.38
6.141,5.973,6.005,80131600.0,6.06,5.759,5.683,5.719,5.719,34.65,35.66,35.76,34.2,3.01,-0.38
6.307,6.184,6.193,74595100.0,6.261,5.757,5.672,5.755,5.755,35.75,34.45,36.46,34.38,3.01,-0.38
6.414,6.187,6.326,81327000.0,6.226,5.699,5.566,5.692,5.69,36.06,35.82,36.98,35.75,3.01,-0.38
6.132,5.953,6.099,71259400.0,6.057,5.618,5.549,5.552,5.552,35.13,36.18,36.23,33.54,3.01,-0.38
6.346,6.248,6.32,38033000.0,6.32,5.534,5.441,5.477,5.529,35.53,34.98,35.97,34.46,3.01,-0.38
6.518,6.271,6.482,68716900.0,6.382,5.445,5.345,5.443,5.443,36.17,35.66,36.68,35.26,3.01,-0.38
6.466,6.213,6.424,74790800.0,6.466,5.352,5.269,5.345,5.344,34.74,35.93,36.16,33.98,3.01,-0.38
6.515,6.31,6.388,65023000.0,6.414,5.356,5.269,5.273,5.273,35.29,33.92,35.95,33.62,3.01,-0.38
6.599,6.261,6.343,128832600.0,6.599,5.457,5.338,5.403,5.404,35.33,35.15,35.37,34.06,3.01,-0.38
6.67,6.489,6.537,86579500.0,6.596,5.395,5.312,5.335,5.335,38.32,37.56,38.68,37.18,2.58,0.26
6.943,6.683,6.732,77235100.0,6.943,5.369,5.212,5.366,5.366,39.57,38.34,39.75,38.26,2.58,0.26
7.108,6.946,7.092,86219700.0,6.965,5.201,5.018,5.199,5.199,39.79,39.75,40.53,38.76,2.58,0.26
7.066,6.826,6.94,107401400.0,6.953,5.137,5.024,5.062,5.062,39.99,39.6,40.1,39.04,2.58,0.26
7.472,7.157,7.232,114137700.0,7.17,5.118,4.933,5.117,5.117,42.3,39.84,42.48,39.72,2.58,0.26
7.329,7.141,7.316,82444400.0,7.309,4.972,4.882,4.959,4.959,40.8,42.4,43.41,40.68,2.58,0.26
7.15,7.021,7.147,96488300.0,7.047,4.932,4.819,4.821,4.822,41.18,41.1,41.45,39.85,2.58,0.26
7.105,6.813,7.102,102551100.0,6.943,4.911,4.848,4.899,4.898,41.73,40.72,41.99,40.14,2.58,0.26
6.868,6.521,6.69,116746700.0,6.683,5.105,4.972,4.975,4.975,38.73,37.88,39.45,37.01,2.58,0.26
6.842,6.339,6.427,99931000.0,6.716,5.361,5.047,5.361,5.048,39.72,38.8,39.9,37.24,2.58,0.26
7.108,6.868,6.995,94510600.0,6.933,5.206,5.048,5.153,5.153,40.96,39.94,41.65,38.95,2.58,0.26
7.089,6.862,6.969,63268700.0,6.956,5.268,5.184,5.243,5.244,40.71,40.61,41.46,40.03,2.58,0.26
7.063,6.839,6.871,56893300.0,7.008,5.373,5.225,5.227,5.228,41.51,40.43,41.64,40.06,2.58,0.26
7.209,6.884,7.137,91139800.0,6.965,5.381,5.323,5.376,5.377,42.19,41.72,42.92,41.03,2.58,0.26
7.008,6.781,7.008,45419000.0,6.797,5.313,5.141,5.141,5.31,43.08,41.74,43.18,41.58,2.58,0.26
7.16,6.858,6.884,78950900.0,7.024,5.254,5.146,5.252,5.252,42.63,43.21,43.93,42.21,2.58,0.26
6.995,6.719,6.972,65162400.0,6.813,5.318,5.149,5.151,5.151,40.31,42.45,42.89,39.63,2.58,0.26
6.965,6.725,6.784,47263500.0,6.965,5.37,5.266,5.348,5.347,41.05,40.35,41.64,39.47,2.58,0.26
6.965,6.742,6.881,55499300.0,6.761,5.49,5.357,5.36,5.359,41.02,41.44,41.81,40.29,2.58,0.26
7.027,6.79,6.845,59809600.0,7.027,5.485,5.392,5.485,5.481,41.71,40.56,41.95,40.04,2.58,0.26
7.073,6.842,6.923,65010600.0,6.991,5.505,5.397,5.402,5.402,41.15,41.33,41.62,40.9,2.58,0.26
7.219,6.982,7.056,78983900.0,7.043,5.466,5.34,5.461,5.462,42.03,41.58,42.62,41.03,2.15,0.36
7.206,7.092,7.17,56345900.0,7.157,5.341,5.268,5.317,5.316,43.14,41.84,43.23,41.73,2.15,0.36
7.196,7.073,7.121,24060000.0,7.131,5.377,5.314,5.359,5.359,42.8,42.76,42.99,42.32,2.15,0.36
7.416,7.238,7.264,58070900.0,7.303,5.347,5.141,5.141,5.311,43.1,42.79,43.71,42.74,2.15,0.36
7.29,7.183,7.248,46591300.0,7.212,5.395,5.285,5.354,5.354,43.08,43.13,43.45,42.46,2.15,0.36
7.384,7.267,7.283,49136300.0,7.348,5.391,5.318,5.378,5.378,43.29,42.81,43.47,42.75,2.15,0.36
7.4,7.157,7.39,57151500.0,7.183,5.345,5.241,5.343,5.343,42.35,43.3,43.5,41.94,2.15,0.36
7.348,7.157,7.199,57428300.0,7.303,5.39,5.322,5.336,5.338,43.24,42.36,43.42,41.32,2.15,0.36
7.348,7.189,7.335,55425500.0,7.189,5.369,5.315,5.324,5.327,42.72,43.12,43.34,42.14,2.15,0.36
7.449,7.092,7.18,89380500.0,7.429,5.45,5.346,5.401,5.402,42.9,42.24,43.22,41.8,2.15,0.36
7.601,7.413,7.527,58390600.0,7.572,5.369,5.29,5.367,5.367,43.79,43.07,43.85,42.7,2.15,0.36
7.553,7.306,7.514,69698700.0,7.371,5.384,5.331,5.367,5.367,43.37,43.71,43.8,43.14,2.15,0.36
7.472,7.326,7.407,49927600.0,7.378,5.357,5.314,5.33,5.331,43.14,43.4,43.45,42.64,2.15,0.36
7.433,7.306,7.365,48679800.0,7.378,5.387,5.334,5.383,5.385,43.28,43.08,43.45,42.36,2.15,0.36
7.657,7.507,7.511,101769600.0,7.582,5.329,5.18,5.328,5.328,44.32,43.17,44.89,43.16,2.15,0.36
7.595,7.465,7.559,43085500.0,7.478,5.196,5.093,5.169,5.17,44.29,44.03,44.4,43.62,2.15,0.36
7.537,7.313,7.514,64072100.0,7.322,5.195,5.116,5.118,5.118,43.31,44.1,44.77,43.13,2.15,0.36
7.481,7.274,7.313,43380300.0,7.374,5.25,5.183,5.21,5.211,43.34,43.27,43.9,42.79,2.15,0.36
7.543,7.284,7.42,56539600.0,7.527,5.233,5.153,5.23,5.229,43.41,43.35,43.77,42.39,2.15,0.36
7.566,7.397,7.475,48353000.0,7.397,5.198,5.123,5.143,5.141,43.22,43.55,43.84,43.0,2.15,0.36
7.543,7.436,7.472,44011500.0,7.517,5.159,5.111,5.151,5.152,43.75,43.31,43.95,43.2,2.15,0.36
7.436,7.3,7.436,57859000.0,7.404,5.212,5.148,5.169,5.169,42.94,43.73,43.8,41.38,2.15,0.36
7.507,7.189,7.436,75397300.0,7.202,5.219,5.151,5.153,5.154,43.3,43.29,43.44,43.05,2.15,0.36
7.316,7.047,7.313,63598500.0,7.073,5.333,5.197,5.222,5.221,44.15,43.53,44.46,42.89,1.94,0.24
7.154,6.894,6.962,63011900.0,7.066,5.374,5.304,5.319,5.319,44.43,43.84,44.82,43.24,1.94,0.24
7.553,7.212,7.212,137214700.0,7.52,5.294,5.233,5.29,5.29,45.17,44.28,46.23,44.24,1.94,0.24
7.634,7.465,7.553,56375100.0,7.533,5.366,5.25,5.291,5.291,45.09,45.32,45.71,44.85,1.94,0.24
7.433,7.316,7.417,56040200.0,7.394,5.435,5.329,5.33,5.331,44.4,45.15,45.3,44.27,1.94,0.24
7.608,7.345,7.43,52390100.0,7.608,5.438,5.347,5.437,5.437,44.99,44.66,45.26,44.37,1.94,0.24
7.748,7.481,7.692,66342300.0,7.488,5.484,5.399,5.48,5.481,44.5,45.05,45.79,44.39,1.94,0.24
7.683,7.488,7.579,67008500.0,7.618,5.483,5.377,5.38,5.38,45.43,44.62,45.63,44.49,1.94,0.24
7.65,7.368,7.608,44588200.0,7.41,5.436,5.357,5.435,5.435,44.96,45.32,45.58,44.82,1.94,0.24
7.456,7.31,7.387,38422000.0,7.355,5.42,5.358,5.367,5.367,44.8,45.29,45.29,44.47,1.94,0.24
7.41,7.186,7.358,52064300.0,7.332,5.477,5.41,5.425,5.421,45.37,44.86,45.41,44.53,1.94,0.24
7.54,7.387,7.439,49361300.0,7.468,5.51,5.417,5.509,5.508,45.46,45.27,45.55,44.76,1.94,0.24
7.566,7.381,7.446,51982100.0,7.426,5.505,5.435,5.467,5.465,45.37,45.17,45.48,44.81,1.94,0.24
7.42,7.251,7.306,55251700.0,7.374,5.668,5.54,5.556,5.556,44.9,45.14,45.18,44.02,1.94,0.24
7.342,7.251,7.313,38668300.0,7.319,5.631,5.553,5.556,5.556,44.35,45.03,45.08,43.59,1.94,0.24
7.504,7.397,7.417,51841900.0,7.452,5.624,5.557,5.623,5.619,45.13,44.5,45.18,44.29,1.94,0.24
7.511,7.361,7.491,37981400.0,7.42,5.613,5.556,5.61,5.611,45.86,45.12,46.07,45.08,1.94,0.24
7.43,7.151,7.391,69925300.0,7.209,5.606,5.505,5.507,5.507,45.64,45.97,46.1,45.54,1.94,0.24
7.29,7.151,7.241,35489800.0,7.186,5.617,5.557,5.607,5.607,45.09,45.7,45.87,44.56,1.94,0.24
7.313,7.157,7.219,31071000.0,7.313,5.57,5.44,5.569,5.569,45.05,45.1,45.3,44.8,1.94,0.24
7.277,7.102,7.241,48539700.0,7.102,5.492,5.363,5.391,5.39,45.28,45.8,46.53,45.21,1.94,0.24
